SI1-931: 0.931842,0.267604
SI1-933: 4.027378,0.258511
SI1-934: 4.268778,0.258961
SI1-941: 3.033296,0.256588
SI1-942: 0.846406,0.263336
SI1-943: 0.122684,0.269245
SI1-944: 1.462092,0.253337
SI1-1011: 0.884727,0.257819
SI1-1013: 1.344201,0.256353
SI1-1014: 0.846063,0.258131
SI1-1021: 1.378690,0.253148
SI1-1022: 0.465662,0.256962
SI1-1023: 1.027027,0.264150
SI1-1024: 1.748488,0.253945
SI1-1031: 3.419578,0.257338
SI1-1033: 0.653798,0.261388
SI1-1034: 0.454858,0.262759
SI1-1111: 4.397846,0.259199
SI1-1112: 0.041023,0.264527
SI1-1113: 1.023665,0.264258
SI1-1114: 0.629135,0.267380
SI1-1121: 0.627786,0.263271
SI1-1122: 0.793195,0.254219
SI1-1124: 0.407976,0.259564
SI1-1131: 0.904098,0.266903
SI1-1132: 0.856600,0.274336
SI1-1133: 0.820916,0.267340
SI1-1134: 0.401697,0.269447
SI1-1141: 0.353466,0.273859
SI1-1142: 1.118565,0.266575
SI1-1144: 4.111198,0.258668
